선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제22대 국회의원선거,20240410,전체,전북특별자치도,정읍시,91552,37451,40.91,188,188
제22대 국회의원선거,20240410,전체,전북특별자치도,남원시,67455,30844,45.73,189,189
제22대 국회의원선거,20240410,전체,전북특별자치도,김제시,80138,33850,42.24,190,190
제22대 국회의원선거,20240410,전체,전북특별자치도,완주군,85319,33614,39.4,191,191
제22대 국회의원선거,20240410,전체,전북특별자치도,진안군,22324,10645,47.68,192,192
제22대 국회의원선거,20240410,전체,전북특별자치도,무주군,20975,9519,45.38,193,193
제22대 국회의원선거,20240410,전체,전북특별자치도,장수군,18817,8913,47.37,194,194
제22대 국회의원선거,20240410,전체,전북특별자치도,임실군,23605,11324,47.97,195,195
제22대 국회의원선거,20240410,전체,전북특별자치도,순창군,24085,11633,48.3,196,196
제22대 국회의원선거,20240410,전체,전북특별자치도,고창군,46480,21146,45.49,197,197
제22대 국회의원선거,20240410,전체,전북특별자치도,부안군,44343,20018,45.14,198,198
제22대 국회의원선거,20240410,전체,전라남도,합계,1565232,644774,41.19,199,199
제22대 국회의원선거,20240410,전체,전라남도,목포시,181468,71198,39.23,200,200
제22대 국회의원선거,20240410,전체,전라남도,여수시,234412,85035,36.28,201,201
제22대 국회의원선거,20240410,전체,전라남도,순천시,191729,72290,37.7,202,202
제22대 국회의원선거,20240410,전체,전라남도,나주시,99778,42165,42.26,203,203
제22대 국회의원선거,20240410,전체,전라남도,광양시,171773,62650,36.47,204,204
제22대 국회의원선거,20240410,전체,전라남도,담양군,40889,19995,48.9,205,205
제22대 국회의원선거,20240410,전체,전라남도,장성군,38087,19057,50.04,206,206
제22대 국회의원선거,20240410,전체,전라남도,곡성군,24720,12486,50.51,207,207
제22대 국회의원선거,20240410,전체,전라남도,구례군,22135,10223,46.18,208,208
제22대 국회의원선거,20240410,전체,전라남도,고흥군,56227,24242,43.11,209,209
제22대 국회의원선거,20240410,전체,전라남도,보성군,34504,14677,42.54,210,210
제22대 국회의원선거,20240410,전체,전라남도,화순군,54383,22852,42.02,211,211
제22대 국회의원선거,20240410,전체,전라남도,장흥군,31461,14872,47.27,212,212
제22대 국회의원선거,20240410,전체,전라남도,강진군,29456,13521,45.9,213,213
제22대 국회의원선거,20240410,전체,전라남도,완도군,41302,18172,44.0,214,214
제22대 국회의원선거,20240410,전체,전라남도,해남군,57588,25054,43.51,215,215
제22대 국회의원선거,20240410,전체,전라남도,진도군,25936,11662,44.96,216,216
제22대 국회의원선거,20240410,전체,전라남도,영암군,46328,19458,42.0,217,217
제22대 국회의원선거,20240410,전체,전라남도,무안군,74668,31187,41.77,218,218
제22대 국회의원선거,20240410,전체,전라남도,영광군,45091,20695,45.9,219,219
제22대 국회의원선거,20240410,전체,전라남도,함평군,28009,13941,49.77,220,220
제22대 국회의원선거,20240410,전체,전라남도,신안군,35288,19342,54.81,221,221
제22대 국회의원선거,20240410,전체,경상북도,합계,2224011,683836,30.75,222,222
제22대 국회의원선거,20240410,전체,경상북도,포항시북구,228144,58078,25.46,223,223
제22대 국회의원선거,20240410,전체,경상북도,포항시남구,195084,48820,25.03,224,224
제22대 국회의원선거,20240410,전체,경상북도,울릉군,8430,2740,32.5,225,225
제22대 국회의원선거,20240410,전체,경상북도,경주시,217833,69188,31.76,226,226
제22대 국회의원선거,20240410,전체,경상북도,김천시,118699,41226,34.73,227,227
제22대 국회의원선거,20240410,전체,경상북도,안동시,134112,43651,32.55,228,228
제22대 국회의원선거,20240410,전체,경상북도,구미시,337548,88907,26.34,229,229
제22대 국회의원선거,20240410,전체,경상북도,영주시,88268,28848,32.68,230,230
제22대 국회의원선거,20240410,전체,경상북도,영천시,90253,28991,32.12,231,231
제22대 국회의원선거,20240410,전체,경상북도,상주시,83502,32473,38.89,232,232
제22대 국회의원선거,20240410,전체,경상북도,문경시,61062,23658,38.74,233,233
제22대 국회의원선거,20240410,전체,경상북도,예천군,47399,19478,41.09,234,234
제22대 국회의원선거,20240410,전체,경상북도,경산시,231365,59608,25.76,235,235
제22대 국회의원선거,20240410,전체,경상북도,청도군,38317,13695,35.74,236,236
제22대 국회의원선거,20240410,전체,경상북도,고령군,27645,9797,35.44,237,237
제22대 국회의원선거,20240410,전체,경상북도,성주군,38876,16705,42.97,238,238
제22대 국회의원선거,20240410,전체,경상북도,칠곡군,94245,24528,26.03,239,239
제22대 국회의원선거,20240410,전체,경상북도,의성군,46722,21420,45.85,240,240
제22대 국회의원선거,20240410,전체,경상북도,청송군,22360,8229,36.8,241,241
제22대 국회의원선거,20240410,전체,경상북도,영양군,14376,6212,43.21,242,242
제22대 국회의원선거,20240410,전체,경상북도,영덕군,31186,11693,37.49,243,243
제22대 국회의원선거,20240410,전체,경상북도,봉화군,27082,10495,38.75,244,244
제22대 국회의원선거,20240410,전체,경상북도,울진군,41503,15396,37.1,245,245
제22대 국회의원선거,20240410,전체,경상남도,합계,2779542,853610,30.71,246,246
제22대 국회의원선거,20240410,전체,경상남도,창원시의창구,182451,48786,26.74,247,247
제22대 국회의원선거,20240410,전체,경상남도,창원시성산구,208677,59333,28.43,248,248
제22대 국회의원선거,20240410,전체,경상남도,창원시마산합포구,155730,47765,30.67,249,249
제22대 국회의원선거,20240410,전체,경상남도,창원시마산회원구,156889,44110,28.12,250,250
제22대 국회의원선거,20240410,전체,경상남도,창원시진해구,158243,44675,28.23,251,251
제22대 국회의원선거,20240410,전체,경상남도,진주시,290062,93401,32.2,252,252
제22대 국회의원선거,20240410,전체,경상남도,통영시,103176,33268,32.24,253,253
제22대 국회의원선거,20240410,전체,경상남도,고성군,44417,15587,35.09,254,254
제22대 국회의원선거,20240410,전체,경상남도,사천시,94353,32228,34.16,255,255
제22대 국회의원선거,20240410,전체,경상남도,김해시,445856,125290,28.1,256,256
제22대 국회의원선거,20240410,전체,경상남도,밀양시,91616,28604,31.22,257,257
제22대 국회의원선거,20240410,전체,경상남도,거제시,191279,63720,33.31,258,258
제22대 국회의원선거,20240410,전체,경상남도,의령군,23703,8858,37.37,259,259
제22대 국회의원선거,20240410,전체,경상남도,함안군,52849,16582,31.38,260,260
제22대 국회의원선거,20240410,전체,경상남도,창녕군,51623,18128,35.12,261,261
제22대 국회의원선거,20240410,전체,경상남도,양산시,297690,80514,27.05,262,262
제22대 국회의원선거,20240410,전체,경상남도,하동군,38193,17680,46.29,263,263
제22대 국회의원선거,20240410,전체,경상남도,남해군,37251,15290,41.05,264,264
제22대 국회의원선거,20240410,전체,경상남도,함양군,33302,13369,40.14,265,265
제22대 국회의원선거,20240410,전체,경상남도,산청군,31327,12927,41.26,266,266
제22대 국회의원선거,20240410,전체,경상남도,거창군,52567,18963,36.07,267,267
제22대 국회의원선거,20240410,전체,경상남도,합천군,38288,14532,37.95,268,268
제22대 국회의원선거,20240410,전체,제주특별자치도,합계,566611,161493,28.5,269,269
제22대 국회의원선거,20240410,전체,제주특별자치도,제주시,410290,112015,27.3,270,270
제22대 국회의원선거,20240410,전체,제주특별자치도,서귀포시,156321,49478,31.65,271,271
제21대 대통령선거,20250603,전체,합계,합계,44391871,15423607,34.74,1,1
제21대 대통령선거,20250603,전체,서울특별시,합계,8293885,2843337,34.28,2,2
제21대 대통령선거,20250603,전체,서울특별시,종로구,125901,47739,37.92,3,3
제21대 대통령선거,20250603,전체,서울특별시,중구,110181,38751,35.17,4,4
제21대 대통령선거,20250603,전체,서울특별시,용산구,183614,61958,33.74,5,5
제21대 대통령선거,20250603,전체,서울특별시,성동구,244536,81807,33.45,6,6
제21대 대통령선거,20250603,전체,서울특별시,광진구,301007,105745,35.13,7,7
제21대 대통령선거,20250603,전체,서울특별시,동대문구,307846,104031,33.79,8,8
제21대 대통령선거,20250603,전체,서울특별시,중랑구,342360,121461,35.48,9,9
제21대 대통령선거,20250603,전체,서울특별시,성북구,374002,135882,36.33,10,10
제21대 대통령선거,20250603,전체,서울특별시,강북구,257971,92224,35.75,11,11
제21대 대통령선거,20250603,전체,서울특별시,도봉구,272942,97352,35.67,12,12
제21대 대통령선거,20250603,전체,서울특별시,노원구,430719,149633,34.74,13,13
제21대 대통령선거,20250603,전체,서울특별시,은평구,411789,153003,37.16,14,14
제21대 대통령선거,20250603,전체,서울특별시,서대문구,269110,96036,35.69,15,15
제21대 대통령선거,20250603,전체,서울특별시,마포구,321302,113129,35.21,16,16
제21대 대통령선거,20250603,전체,서울특별시,양천구,368029,124740,33.89,17,17
제21대 대통령선거,20250603,전체,서울특별시,강서구,493010,172104,34.91,18,18
제21대 대통령선거,20250603,전체,서울특별시,구로구,344220,118469,34.42,19,19
제21대 대통령선거,20250603,전체,서울특별시,금천구,206121,71909,34.89,20,20
제21대 대통령선거,20250603,전체,서울특별시,영등포구,335136,112768,33.65,21,21
제21대 대통령선거,20250603,전체,서울특별시,동작구,337985,123134,36.43,22,22
제21대 대통령선거,20250603,전체,서울특별시,관악구,446923,159976,35.79,23,23
제21대 대통령선거,20250603,전체,서울특별시,서초구,345855,99224,28.69,24,24
제21대 대통령선거,20250603,전체,서울특별시,강남구,472730,128617,27.21,25,25
제21대 대통령선거,20250603,전체,서울특별시,송파구,561654,184725,32.89,26,26
제21대 대통령선거,20250603,전체,서울특별시,강동구,428942,148920,34.72,27,27
제21대 대통령선거,20250603,전체,부산광역시,합계,2865552,870147,30.37,28,28
제21대 대통령선거,20250603,전체,부산광역시,중구,35284,11405,32.32,29,29
제21대 대통령선거,20250603,전체,부산광역시,서구,92886,29915,32.21,30,30
제21대 대통령선거,20250603,전체,부산광역시,동구,77893,26158,33.58,31,31
제21대 대통령선거,20250603,전체,부산광역시,영도구,93909,31647,33.7,32,32
제21대 대통령선거,20250603,전체,부산광역시,부산진구,325663,98766,30.33,33,33
제21대 대통령선거,20250603,전체,부산광역시,동래구,235338,73452,31.21,34,34
제21대 대통령선거,20250603,전체,부산광역시,남구,222856,69049,30.98,35,35
제21대 대통령선거,20250603,전체,부산광역시,북구,234995,67739,28.83,36,36
제21대 대통령선거,20250603,전체,부산광역시,해운대구,325211,98067,30.15,37,37
제21대 대통령선거,20250603,전체,부산광역시,기장군,145228,41175,28.35,38,38
제21대 대통령선거,20250603,전체,부산광역시,사하구,258595,75197,29.08,39,39
제21대 대통령선거,20250603,전체,부산광역시,금정구,188148,62682,33.32,40,40
제21대 대통령선거,20250603,전체,부산광역시,강서구,112618,33214,29.49,41,41
제21대 대통령선거,20250603,전체,부산광역시,연제구,184908,54415,29.43,42,42
제21대 대통령선거,20250603,전체,부산광역시,수영구,153669,46845,30.48,43,43
제21대 대통령선거,20250603,전체,부산광역시,사상구,178351,50421,28.27,44,44
제21대 대통령선거,20250603,전체,대구광역시,합계,2049078,525257,25.63,45,45
제21대 대통령선거,20250603,전체,대구광역시,중구,85181,23832,27.98,46,46
제21대 대통령선거,20250603,전체,대구광역시,동구,300119,78977,26.32,47,47
제21대 대통령선거,20250603,전체,대구광역시,서구,147381,38015,25.79,48,48
제21대 대통령선거,20250603,전체,대구광역시,남구,125079,32185,25.73,49,49
제21대 대통령선거,20250603,전체,대구광역시,북구,358624,90135,25.13,50,50
제21대 대통령선거,20250603,전체,대구광역시,수성구,346438,94980,27.42,51,51
제21대 대통령선거,20250603,전체,대구광역시,달서구,452664,110405,24.39,52,52
제21대 대통령선거,20250603,전체,대구광역시,달성군,212190,47976,22.61,53,53
제21대 대통령선거,20250603,전체,대구광역시,군위군,21402,8752,40.89,54,54
제21대 대통령선거,20250603,전체,인천광역시,합계,2619348,858899,32.79,55,55
제21대 대통령선거,20250603,전체,인천광역시,중구,146414,50715,34.64,56,56
제21대 대통령선거,20250603,전체,인천광역시,동구,51663,17605,34.08,57,57
제21대 대통령선거,20250603,전체,인천광역시,미추홀구,366830,115275,31.42,58,58
제21대 대통령선거,20250603,전체,인천광역시,연수구,332596,107964,32.46,59,59
제21대 대통령선거,20250603,전체,인천광역시,남동구,421631,133025,31.55,60,60
제21대 대통령선거,20250603,전체,인천광역시,부평구,435944,144411,33.13,61,61
제21대 대통령선거,20250603,전체,인천광역시,계양구,248733,81870,32.91,62,62
제21대 대통령선거,20250603,전체,인천광역시,서구,533584,175523,32.9,63,63
제21대 대통령선거,20250603,전체,인천광역시,강화군,63399,24410,38.5,64,64
제21대 대통령선거,20250603,전체,인천광역시,옹진군,18554,8101,43.66,65,65
제21대 대통령선거,20250603,전체,광주광역시,합계,1194471,622587,52.12,66,66
제21대 대통령선거,20250603,전체,광주광역시,동구,92286,50820,55.07,67,67
제21대 대통령선거,20250603,전체,광주광역시,서구,240133,124694,51.93,68,68
제21대 대통령선거,20250603,전체,광주광역시,남구,176412,97131,55.06,69,69
제21대 대통령선거,20250603,전체,광주광역시,북구,362472,194601,53.69,70,70
제21대 대통령선거,20250603,전체,광주광역시,광산구,323168,155341,48.07,71,71
제21대 대통령선거,20250603,전체,대전광역시,합계,1241882,420753,33.88,72,72
제21대 대통령선거,20250603,전체,대전광역시,동구,194244,65038,33.48,73,73
제21대 대통령선거,20250603,전체,대전광역시,중구,196407,64277,32.73,74,74
제21대 대통령선거,20250603,전체,대전광역시,서구,396043,133848,33.8,75,75
제21대 대통령선거,20250603,전체,대전광역시,유성구,307342,110027,35.8,76,76
제21대 대통령선거,20250603,전체,대전광역시,대덕구,147846,47563,32.17,77,77
제21대 대통령선거,20250603,전체,울산광역시,합계,934509,299135,32.01,78,78
제21대 대통령선거,20250603,전체,울산광역시,중구,178000,55952,31.43,79,79
제21대 대통령선거,20250603,전체,울산광역시,남구,263759,80050,30.35,80,80
제21대 대통령선거,20250603,전체,울산광역시,동구,126811,42742,33.71,81,81
제21대 대통령선거,20250603,전체,울산광역시,북구,176478,58291,33.03,82,82
제21대 대통령선거,20250603,전체,울산광역시,울주군,189461,62100,32.78,83,83
제21대 대통령선거,20250603,전체,세종특별자치시,합계,307067,126398,41.16,84,84
제21대 대통령선거,20250603,전체,세종특별자치시,세종특별자치시,307067,126398,41.16,85,85
제21대 대통령선거,20250603,전체,경기도,합계,11715343,3852191,32.88,86,86
제21대 대통령선거,20250603,전체,경기도,수원시장안구,238889,77998,32.65,87,87
제21대 대통령선거,20250603,전체,경기도,수원시권선구,313951,96083,30.6,88,88
제21대 대통령선거,20250603,전체,경기도,수원시팔달구,172558,53333,30.91,89,89
제21대 대통령선거,20250603,전체,경기도,수원시영통구,301242,98295,32.63,90,90
제21대 대통령선거,20250603,전체,경기도,성남시수정구,208154,78542,37.73,91,91
제21대 대통령선거,20250603,전체,경기도,성남시중원구,184068,68305,37.11,92,92
제21대 대통령선거,20250603,전체,경기도,성남시분당구,397014,126169,31.78,93,93
제21대 대통령선거,20250603,전체,경기도,의정부시,402095,133097,33.1,94,94
제21대 대통령선거,20250603,전체,경기도,안양시만안구,208500,73269,35.14,95,95
제21대 대통령선거,20250603,전체,경기도,안양시동안구,279415,99838,35.73,96,96
제21대 대통령선거,20250603,전체,경기도,부천시원미구,341688,119967,35.11,97,97
제21대 대통령선거,20250603,전체,경기도,부천시소사구,197016,70252,35.66,98,98
제21대 대통령선거,20250603,전체,경기도,부천시오정구,136399,44479,32.61,99,99
제21대 대통령선거,20250603,전체,경기도,광명시,244138,89971,36.85,100,100
제21대 대통령선거,20250603,전체,경기도,평택시,506849,147356,29.07,101,101
제21대 대통령선거,20250603,전체,경기도,양주시,245241,80712,32.91,102,102
제21대 대통령선거,20250603,전체,경기도,동두천시,76927,25804,33.54,103,103
제21대 대통령선거,20250603,전체,경기도,안산시상록구,287897,86874,30.18,104,104
제21대 대통령선거,20250603,전체,경기도,안산시단원구,255796,77498,30.3,105,105
제21대 대통령선거,20250603,전체,경기도,고양시덕양구,424683,145799,34.33,106,106
제21대 대통령선거,20250603,전체,경기도,고양시일산동구,255448,83667,32.75,107,107
제21대 대통령선거,20250603,전체,경기도,고양시일산서구,243541,80741,33.15,108,108
제21대 대통령선거,20250603,전체,경기도,과천시,68790,24307,35.34,109,109
제21대 대통령선거,20250603,전체,경기도,의왕시,133116,44755,33.62,110,110
제21대 대통령선거,20250603,전체,경기도,구리시,162776,52683,32.37,111,111
제21대 대통령선거,20250603,전체,경기도,남양주시,617951,189880,30.73,112,112
제21대 대통령선거,20250603,전체,경기도,오산시,205448,59055,28.74,113,113
제21대 대통령선거,20250603,전체,경기도,화성시갑,443085,141292,31.89,114,114
제21대 대통령선거,20250603,전체,경기도,화성시을,347519,116182,33.43,115,115
제21대 대통령선거,20250603,전체,경기도,시흥시,433899,141761,32.67,116,116
제21대 대통령선거,20250603,전체,경기도,군포시,222936,74527,33.43,117,117
제21대 대통령선거,20250603,전체,경기도,하남시,272865,98996,36.28,118,118
제21대 대통령선거,20250603,전체,경기도,파주시,433087,136079,31.42,119,119
제21대 대통령선거,20250603,전체,경기도,여주시,101401,35351,34.86,120,120
제21대 대통령선거,20250603,전체,경기도,이천시,191335,64299,33.61,121,121
제21대 대통령선거,20250603,전체,경기도,용인시처인구,241014,77393,32.11,122,122
제21대 대통령선거,20250603,전체,경기도,용인시수지구,309712,102463,33.08,123,123
제21대 대통령선거,20250603,전체,경기도,용인시기흥구,366811,121951,33.25,124,124
제21대 대통령선거,20250603,전체,경기도,안성시,170398,57833,33.94,125,125
제21대 대통령선거,20250603,전체,경기도,김포시,398834,120545,30.22,126,126
제21대 대통령선거,20250603,전체,경기도,광주시,339630,114001,33.57,127,127
제21대 대통령선거,20250603,전체,경기도,포천시,127307,43251,33.97,128,128
제21대 대통령선거,20250603,전체,경기도,연천군,36974,13092,35.41,129,129
제21대 대통령선거,20250603,전체,경기도,양평군,112680,43907,38.97,130,130
제21대 대통령선거,20250603,전체,경기도,가평군,56266,20539,36.5,131,131
제21대 대통령선거,20250603,전체,강원특별자치도,합계,1327019,485739,36.6,132,132
제21대 대통령선거,20250603,전체,강원특별자치도,춘천시,247155,88050,35.63,133,133
제21대 대통령선거,20250603,전체,강원특별자치도,원주시,309973,110004,35.49,134,134
제21대 대통령선거,20250603,전체,강원특별자치도,강릉시,183191,62385,34.05,135,135
제21대 대통령선거,20250603,전체,강원특별자치도,동해시,75688,27047,35.73,136,136
제21대 대통령선거,20250603,전체,강원특별자치도,삼척시,55205,22719,41.15,137,137
제21대 대통령선거,20250603,전체,강원특별자치도,태백시,33422,13583,40.64,138,138
제21대 대통령선거,20250603,전체,강원특별자치도,정선군,30577,12206,39.92,139,139
제21대 대통령선거,20250603,전체,강원특별자치도,속초시,70334,25509,36.27,140,140
제21대 대통령선거,20250603,전체,강원특별자치도,고성군,24393,9396,38.52,141,141
제21대 대통령선거,20250603,전체,강원특별자치도,양양군,24980,9773,39.12,142,142
제21대 대통령선거,20250603,전체,강원특별자치도,인제군,27383,11178,40.82,143,143
제21대 대통령선거,20250603,전체,강원특별자치도,홍천군,59907,22433,37.45,144,144
제21대 대통령선거,20250603,전체,강원특별자치도,횡성군,41725,16665,39.94,145,145
제21대 대통령선거,20250603,전체,강원특별자치도,영월군,33250,13178,39.63,146,146
제21대 대통령선거,20250603,전체,강원특별자치도,평창군,36753,15058,40.97,147,147
제21대 대통령선거,20250603,전체,강원특별자치도,화천군,20014,8022,40.08,148,148
제21대 대통령선거,20250603,전체,강원특별자치도,양구군,17713,6795,38.36,149,149
제21대 대통령선거,20250603,전체,강원특별자치도,철원군,35356,11738,33.2,150,150
제21대 대통령선거,20250603,전체,충청북도,합계,1379142,465011,33.72,151,151
제21대 대통령선거,20250603,전체,충청북도,청주시상당구,167297,52524,31.4,152,152
제21대 대통령선거,20250603,전체,충청북도,청주시서원구,158412,50823,32.08,153,153
제21대 대통령선거,20250603,전체,충청북도,청주시흥덕구,242536,72596,29.93,154,154
제21대 대통령선거,20250603,전체,충청북도,청주시청원구,158716,44619,28.11,155,155
제21대 대통령선거,20250603,전체,충청북도,충주시,181665,63569,34.99,156,156
제21대 대통령선거,20250603,전체,충청북도,제천시,113975,42437,37.23,157,157
제21대 대통령선거,20250603,전체,충청북도,단양군,25010,10037,40.13,158,158
제21대 대통령선거,20250603,전체,충청북도,영동군,39554,16696,42.21,159,159
제21대 대통령선거,20250603,전체,충청북도,보은군,27900,12163,43.59,160,160
제21대 대통령선거,20250603,전체,충청북도,옥천군,43863,18151,41.38,161,161
제21대 대통령선거,20250603,전체,충청북도,음성군,81862,29743,36.33,162,162
제21대 대통령선거,20250603,전체,충청북도,진천군,72896,26012,35.68,163,163
제21대 대통령선거,20250603,전체,충청북도,괴산군,33528,14226,42.43,164,164
제21대 대통령선거,20250603,전체,충청북도,증평군,31928,11415,35.75,165,165
제21대 대통령선거,20250603,전체,충청남도,합계,1839339,595661,32.38,166,166
제21대 대통령선거,20250603,전체,충청남도,천안시서북구,335343,93625,27.92,167,167
제21대 대통령선거,20250603,전체,충청남도,천안시동남구,225516,65774,29.17,168,168
제21대 대통령선거,20250603,전체,충청남도,공주시,91037,33074,36.33,169,169
제21대 대통령선거,20250603,전체,충청남도,보령시,82897,30924,37.3,170,170
제21대 대통령선거,20250603,전체,충청남도,아산시,294314,85580,29.08,171,171
제21대 대통령선거,20250603,전체,충청남도,서산시,148454,51185,34.48,172,172
제21대 대통령선거,20250603,전체,충청남도,태안군,54627,20502,37.53,173,173
제21대 대통령선거,20250603,전체,충청남도,금산군,44528,15518,34.85,174,174
제21대 대통령선거,20250603,전체,충청남도,논산시,95971,32527,33.89,175,175
제21대 대통령선거,20250603,전체,충청남도,계룡시,37839,14791,39.09,176,176
제21대 대통령선거,20250603,전체,충청남도,당진시,146196,51540,35.25,177,177
제21대 대통령선거,20250603,전체,충청남도,부여군,54218,19278,35.56,178,178
제21대 대통령선거,20250603,전체,충청남도,서천군,44051,16702,37.92,179,179
제21대 대통령선거,20250603,전체,충청남도,홍성군,86128,30909,35.89,180,180
제21대 대통령선거,20250603,전체,충청남도,청양군,27165,10491,38.62,181,181
제21대 대통령선거,20250603,전체,충청남도,예산군,71055,23241,32.71,182,182
제21대 대통령선거,20250603,전체,전북특별자치도,합계,1510908,800975,53.01,183,183
제21대 대통령선거,20250603,전체,전북특별자치도,전주시완산구,277170,135363,48.84,184,184
제21대 대통령선거,20250603,전체,전북특별자치도,전주시덕진구,261733,127686,48.78,185,185
제21대 대통령선거,20250603,전체,전북특별자치도,군산시,221550,110091,49.69,186,186
제21대 대통령선거,20250603,전체,전북특별자치도,익산시,234688,122155,52.05,187,187
제21대 대통령선거,20250603,전체,전북특별자치도,정읍시,90401,51555,57.03,188,188
제21대 대통령선거,20250603,전체,전북특별자치도,남원시,66857,40973,61.28,189,189
제21대 대통령선거,20250603,전체,전북특별자치도,김제시,73203,43045,58.8,190,190
제21대 대통령선거,20250603,전체,전북특별자치도,완주군,86947,47586,54.73,191,191
제21대 대통령선거,20250603,전체,전북특별자치도,진안군,22236,14035,63.12,192,192
제21대 대통령선거,20250603,전체,전북특별자치도,무주군,20899,12332,59.01,193,193
제21대 대통령선거,20250603,전체,전북특별자치도,장수군,18588,11539,62.08,194,194
제21대 대통령선거,20250603,전체,전북특별자치도,임실군,23342,14494,62.09,195,195
제21대 대통령선거,20250603,전체,전북특별자치도,순창군,24184,16772,69.35,196,196
제21대 대통령선거,20250603,전체,전북특별자치도,고창군,45723,27748,60.69,197,197
제21대 대통령선거,20250603,전체,전북특별자치도,부안군,43387,25601,59.01,198,198
제21대 대통령선거,20250603,전체,전라남도,합계,1559431,881109,56.5,199,199
제21대 대통령선거,20250603,전체,전라남도,목포시,177671,98570,55.48,200,200
제21대 대통령선거,20250603,전체,전라남도,여수시,231349,118435,51.19,201,201
제21대 대통령선거,20250603,전체,전라남도,순천시,234321,119360,50.94,202,202
제21대 대통령선거,20250603,전체,전라남도,나주시,99973,58778,58.79,203,203
제21대 대통령선거,20250603,전체,전라남도,광양시,131128,67375,51.38,204,204
제21대 대통령선거,20250603,전체,전라남도,담양군,40385,25464,63.05,205,205
제21대 대통령선거,20250603,전체,전라남도,장성군,38328,24739,64.55,206,206
제21대 대통령선거,20250603,전체,전라남도,곡성군,24642,15956,64.75,207,207
제21대 대통령선거,20250603,전체,전라남도,구례군,21975,14189,64.57,208,208
제21대 대통령선거,20250603,전체,전라남도,고흥군,55564,34810,62.65,209,209
제21대 대통령선거,20250603,전체,전라남도,보성군,34072,20676,60.68,210,210
제21대 대통령선거,20250603,전체,전라남도,화순군,54306,30804,56.72,211,211
제21대 대통령선거,20250603,전체,전라남도,장흥군,31153,20057,64.38,212,212
제21대 대통령선거,20250603,전체,전라남도,강진군,28924,18138,62.71,213,213
제21대 대통령선거,20250603,전체,전라남도,완도군,40521,24911,61.48,214,214
제21대 대통령선거,20250603,전체,전라남도,해남군,56611,34801,61.47,215,215
제21대 대통령선거,20250603,전체,전라남도,진도군,25634,15970,62.3,216,216
제21대 대통령선거,20250603,전체,전라남도,영암군,45634,25667,56.25,217,217
제21대 대통령선거,20250603,전체,전라남도,무안군,77728,43939,56.53,218,218
제21대 대통령선거,20250603,전체,전라남도,영광군,46202,27594,59.72,219,219
제21대 대통령선거,20250603,전체,전라남도,함평군,27478,17368,63.21,220,220
제21대 대통령선거,20250603,전체,전라남도,신안군,35832,23508,65.61,221,221
제21대 대통령선거,20250603,전체,경상북도,합계,2213614,697660,31.52,222,222
제21대 대통령선거,20250603,전체,경상북도,포항시북구,233819,62500,26.73,223,223
제21대 대통령선거,20250603,전체,경상북도,포항시남구,189163,51657,27.31,224,224
제21대 대통령선거,20250603,전체,경상북도,울릉군,8412,3556,42.27,225,225
제21대 대통령선거,20250603,전체,경상북도,경주시,217320,70481,32.43,226,226
제21대 대통령선거,20250603,전체,경상북도,김천시,117773,42500,36.09,227,227
제21대 대통령선거,20250603,전체,경상북도,안동시,136331,47963,35.18,228,228
제21대 대통령선거,20250603,전체,경상북도,구미시,338629,93191,27.52,229,229
제21대 대통령선거,20250603,전체,경상북도,영주시,86901,29897,34.4,230,230
제21대 대통령선거,20250603,전체,경상북도,영천시,87894,28497,32.42,231,231
제21대 대통령선거,20250603,전체,경상북도,상주시,81951,31338,38.24,232,232
제21대 대통령선거,20250603,전체,경상북도,문경시,59787,23274,38.93,233,233
제21대 대통령선거,20250603,전체,경상북도,예천군,46657,18291,39.2,234,234
제21대 대통령선거,20250603,전체,경상북도,경산시,232652,60313,25.92,235,235
제21대 대통령선거,20250603,전체,경상북도,청도군,37770,13077,34.62,236,236
제21대 대통령선거,20250603,전체,경상북도,고령군,27768,9092,32.74,237,237
제21대 대통령선거,20250603,전체,경상북도,성주군,38236,16464,43.06,238,238
제21대 대통령선거,20250603,전체,경상북도,칠곡군,92234,25371,27.51,239,239
제21대 대통령선거,20250603,전체,경상북도,의성군,45733,18271,39.95,240,240
제21대 대통령선거,20250603,전체,경상북도,청송군,22070,8330,37.74,241,241
제21대 대통령선거,20250603,전체,경상북도,영양군,14161,5542,39.14,242,242
제21대 대통령선거,20250603,전체,경상북도,영덕군,30579,12027,39.33,243,243
제21대 대통령선거,20250603,전체,경상북도,봉화군,26412,10267,38.87,244,244
제21대 대통령선거,20250603,전체,경상북도,울진군,41362,15761,38.11,245,245
제21대 대통령선거,20250603,전체,경상남도,합계,2776028,880284,31.71,246,246
제21대 대통령선거,20250603,전체,경상남도,창원시의창구,181085,51469,28.42,247,247
제21대 대통령선거,20250603,전체,경상남도,창원시성산구,208940,60335,28.88,248,248
제21대 대통령선거,20250603,전체,경상남도,창원시마산합포구,154518,48188,31.19,249,249
제21대 대통령선거,20250603,전체,경상남도,창원시마산회원구,156251,43742,27.99,250,250
제21대 대통령선거,20250603,전체,경상남도,창원시진해구,157266,46856,29.79,251,251
제21대 대통령선거,20250603,전체,경상남도,진주시,289796,95925,33.1,252,252
제21대 대통령선거,20250603,전체,경상남도,통영시,102203,35402,34.64,253,253
